word	pos	gender	forms	english	domain	register	sources	notes
spreka	v			speak	communication		NL spreken + EN speak	
Laphurdi	n	c		the Laphurdi language	communication		FR la + SV fjärd	heritage ph spelling kept by the First Spelling Reform
hallej	interj			hello	communication		EN hello + SV hej	
dank	interj			thanks	communication	high	NL dank + SV tack	Dank du (formal thanks)
mersi	interj			thanks	communication	everyday	FR merci	everyday thanks, French yet informal
asjeblie	interj			please	communication		NL alsjeblieft	
adjuu	interj			goodbye	communication		FR adieu + SV adjö	
velkom	interj			welcome	communication		SV välkommen + NL welkom	Velkom te Laphurdeen!
veta	v		pres=vet, past=viste, perf=vetat	know	mind-emotion		SV veta + NL weten	
lieva	v			love	mind-emotion	everyday	NL liefde + EN love	formal doublet: adorera
grundloj	n	c		constitution	law-civic		grund + loj	Grundlojen = the Constitution
loj	n	c		law	law-civic		FR loi	statutes are lojer
rekt	n	c		right (entitlement)	law-civic		SV rätt + NL recht	rekteren = the rights
frihed	n	c		freedom	law-civic		fri + -hed	
velvard	n	c		welfare	law-civic		SV välfärd + NL welzijn + EN welfare	
konsens	n	c		consensus	law-civic		EN consensus + FR consensus	
stemma	v			vote	law-civic	everyday	stem + -a	formal doublet: votera
stem	n	c		vote (n.)	law-civic		NL stem	
senat	n	c		senate	law-civic	high	FR sénat + EN senate	Senaten = the Senate
folkskamer	n	c		people's chamber, commons	law-civic		folk + kamer	Folkskameren, with linking -s
ministerie	n	n		ministry	law-civic	high	FR ministère + NL ministerie	
minister	n	c		minister	law-civic	high	FR ministre + EN minister	
ledminister	n	c		lead minister	law-civic		leda + minister	
helsaministerie	n	n		health ministry	law-civic		helsa + ministerie	Helsaministeriet
nasjon	n	c		nation	law-civic	high	FR nation	final stress (na-SJON)
sang	n	c		song	arts-leisure	everyday	SV sång + NL zang + EN song	Sang av de Mange Strander; formal doublet: sjanson
skol	n	c		school	school-knowledge		SV skola	
universitet	n	n		university	school-knowledge	high	SV universitet + FR université	
leva	v			live	common-verbs		SV leva	
hjelpa	v			help	common-verbs	everyday	SV hjälpa + NL helpen	formal doublet: assistera
vera	v		pres=er, past=var, perf=vart	be	common-verbs		SV vara + NL wezen	
hava	v		pres=har, past=hadde, perf=havt	have	common-verbs		SV ha + NL hebben + EN have	also the perfect auxiliary: har sprekat
gaa	v		pres=gaar, past=gik, perf=gaat	go	common-verbs		SV gå + NL gaan	
staa	v		pres=staar, past=stod, perf=stat	stand	common-verbs		SV stå + NL staan	Preamble: waar ingen stod befor
komma	v		pres=kommar, past=kom, perf=kommat	come	common-verbs		SV komma + EN come	
se	v		pres=ser, past=saag, perf=seet	see	common-verbs		SV se + NL zien	
doa	v		pres=doar, past=dede, perf=doat	do, make	common-verbs		EN do + NL doen	
ta	v		pres=tar, past=tok, perf=tat	take	common-verbs		SV ta + EN take	
geva	v		pres=gevar, past=gav, perf=gevat	give	common-verbs		NL geven + SV ge + EN give	
faa	v		pres=faar, past=fik, perf=faat	get, receive	common-verbs		SV få + DA få	
seja	v		pres=sejar, past=sa, perf=sejt	say	common-verbs		SV säga + NL zeggen + EN say	
kunna	v		pres=kan, past=kunde, perf=kunnat	can, be able	common-verbs		SV kunna + NL kunnen	
vilja	v		pres=vil, past=vilde, perf=vilt	want, will	common-verbs		SV vilja + NL willen	
skola	v		pres=skal, past=skulle	shall (future auxiliary)	common-verbs		SV skola + NL zullen	skal + infinitive = future
moste	v		pres=moste, past=moste	must	common-verbs		SV måste + NL moeten + EN must	invariant, as Swedish måste
goed	adj			good	qualities		NL goed + EN good	say "good"
stor	adj			big	qualities		SV stor	
liten	adj			small	qualities		SV liten	
fri	adj			free	qualities		EN free + SV fri	
blij	adj			happy	qualities		NL blij	say "blay"
bela	adj			beautiful	qualities		FR beau/belle	
ny	adj			new	qualities		SV ny	
gammel	adj			old	qualities		SV gammal + DA gammel	
mange	det			many	qualities		SV många + EN many	
Fransk	adj			French	qualities		SV fransk	
Engelsk	adj			English	qualities		SV engelsk	
Svensk	adj			Swedish	qualities		SV svensk	
Hollandsk	adj			Dutch	qualities		DA hollandsk + SV holländsk	
og	conj			and	function-words		SV och + DA og	
el	conj			or	function-words		SV eller	
nit	adv			not	function-words		NL niet	follows the verb: Ik sprekar nit Fransk
in	prep			in	function-words		EN in + NL in	
on	prep			on	function-words		EN on	
med	prep			with	function-words		SV med	
for	prep			for	function-words		EN for + SV för	
av	prep			of, from	function-words		SV av	
te	prep			to	function-words		NL te + EN to	
fra	prep			from	function-words		SV från + DA fra	Preamble: kom fri fra mange strander
waar	adv			where	function-words		NL waar	
wat	pron			what	function-words		NL wat + EN what	
wie	pron			who	function-words		NL wie	
wen	adv			when	function-words		EN when + NL wanneer	
hoe	adv			how	function-words		NL hoe	
warfor	adv			why	function-words		SV varför	
ja	interj			yes	function-words		NL ja + SV ja	Darcambrians say wi
nej	interj			no	function-words		SV nej	
ik	pron			I	function-words		NL ik	
du	pron			you (singular)	function-words		SV du	
han	pron			he	function-words		SV han	
hon	pron			she	function-words		SV hon	
hen	pron			they (singular)	function-words		SV hen	standard gender-neutral pronoun; used throughout the Constitution
vi	pron			we	function-words		SV vi	
ju	pron			you (plural)	function-words		NL jullie + EN you	
dei	pron			they	function-words		SV de + EN they	
ingen	pron			none, nobody	function-words		SV ingen	Preamble: waar ingen stod befor
befor	prep			before	function-words		EN before + SV förr	
dis	det			this	function-words		EN this + NL dit	
dat	det			that	function-words		NL dat + EN that	
elva	num			eleven	numbers-measure		SV elva	
tolv	num			twelve	numbers-measure		SV tolv	
tretten	num			thirteen	numbers-measure		SV tretton + NL dertien	
fjorten	num			fourteen	numbers-measure		DA fjorten + SV fjorton	
femten	num			fifteen	numbers-measure		DA femten + SV femton	
seksten	num			sixteen	numbers-measure		DA seksten	
sjutten	num			seventeen	numbers-measure		SV sjutton	
akten	num			eighteen	numbers-measure		NL achttien + SV arton	
nitten	num			nineteen	numbers-measure		DA nitten	
tweti	num			twenty	numbers-measure		EN twenty + NL twintig	
triti	num			thirty	numbers-measure		EN thirty + NL dertig	
fyrti	num			forty	numbers-measure		SV fyrtio + EN forty	
femti	num			fifty	numbers-measure		SV femtio	
seksti	num			sixty	numbers-measure		SV sextio	
sjuti	num			seventy	numbers-measure		SV sjuttio	
akti	num			eighty	numbers-measure		SV åttio	
nienti	num			ninety	numbers-measure		EN ninety + SV nittio	
null	num			zero	numbers-measure		SV noll + EN null	
million	num			million	numbers-measure		FR million	
halv	adj			half	numbers-measure		SV halv	
kwart	n	n		quarter	numbers-measure		NL kwart	
par	n	n		pair	numbers-measure		SV par	
dusin	n	n		dozen	numbers-measure		NL dozijn + EN dozen	
meter	n	c		metre	numbers-measure		FR mètre	
kilo	n	n		kilogram	numbers-measure		FR kilo	
kilometer	n	c		kilometre	numbers-measure		kilo + meter	
gram	n	n		gram	numbers-measure		FR gramme	
liter	n	c		litre	numbers-measure		FR litre	
grad	n	c		degree	numbers-measure		SV grad	
prosent	n	c		percent	numbers-measure		SV procent + FR pour cent	
nummer	n	n		number	numbers-measure		SV nummer + NL nummer	
mal	n	n		time, occurrence	numbers-measure		NL maal	twe mal = twice
tid	n	c		time	time-calendar		SV tid	
klok	n	c		clock	time-calendar		NL klok	
uur	n	n		hour	time-calendar		NL uur	
minut	n	c		minute	time-calendar		FR minute	
sekund	n	c		second (time unit)	time-calendar		SV sekund + FR seconde	
vek	n	c		week	time-calendar		SV vecka + EN week	
manad	n	c		month	time-calendar		SV månad	distinct from maan (moon)
jaar	n	n		year	time-calendar		NL jaar	
sekel	n	n		century	time-calendar		SV sekel	
sesong	n	c		season	time-calendar	high	FR saison	
mandag	n	c		Monday	time-calendar		SV måndag + NL maandag	
tisdag	n	c		Tuesday	time-calendar		SV tisdag	
onsdag	n	c		Wednesday	time-calendar		SV onsdag + DA onsdag	
torsdag	n	c		Thursday	time-calendar		SV torsdag	
fredag	n	c		Friday	time-calendar		SV fredag + NL vrijdag	
lordag	n	c		Saturday	time-calendar		SV lördag	
sundag	n	c		Sunday	time-calendar		SV söndag + EN Sunday	
januar	n	c		January	time-calendar		DA januar + FR janvier	
februar	n	c		February	time-calendar		DA februar	
mars	n	c		March	time-calendar		SV mars + FR mars	
april	n	c		April	time-calendar		SV april	
maj	n	c		May	time-calendar		SV maj	
juni	n	c		June	time-calendar		SV juni	
juli	n	c		July	time-calendar		SV juli	
august	n	c		August	time-calendar		DA august	
september	n	c		September	time-calendar		SV september	
oktober	n	c		October	time-calendar		SV oktober	
november	n	c		November	time-calendar		SV november	
desember	n	c		December	time-calendar		DA december + FR décembre	First Reform spelling: c to s
lente	n	c		spring (season)	time-calendar		NL lente	
sommer	n	c		summer	time-calendar		DA sommer + NL zomer	
host	n	c		autumn	time-calendar		SV höst	say "hohst"
vinter	n	c		winter	time-calendar		SV vinter + NL winter	
aften	n	c		evening	time-calendar		DA aften	
middag	n	c		midday, noon	time-calendar		SV middag + NL middag	
igaar	adv			yesterday	time-calendar		SV igår	analogous to idag
imorgen	adv			tomorrow	time-calendar		DA i morgen	
min	det			my	function-words		SV min + NL mijn	
din	det			your (singular)	function-words		SV din	
hans	det			his	function-words		SV hans	
hons	det			her (possessive)	function-words		SV hennes	regularized to hon + -s
hens	det			their (singular possessive)	function-words		SV hens	
vaar	det			our	function-words		SV vår	
jer	det			your (plural)	function-words		DA jeres	
deis	det			their	function-words		SV deras	regularized to dei + -s; also 'its' for institutions and things
hier	adv			here	function-words		NL hier	
der	adv			there	function-words		SV där + NL daar	
nu	adv			now	function-words		SV nu + NL nu	
dan	adv			then	function-words		NL dan + EN then	
alltid	adv			always	function-words		SV alltid	
aldri	adv			never	function-words		DA aldrig + SV aldrig	
ofta	adv			often	function-words		SV ofta	
snart	adv			soon	function-words		SV snart	
igen	adv			again	function-words		SV igen + DA igen	
kanske	adv			maybe, perhaps	function-words		SV kanske	
men	conj			but	function-words		SV men	
om	conj			if, whether, about	function-words		SV om	
als	conj			than, as	function-words		NL als	
fordat	conj			because	function-words		for + dat	literally "for that"
alle	det			all	function-words		NL alle + SV alla	
somme	det			some	function-words		NL sommige + EN some	
venig	det			few	function-words		NL weinig	avoids clash with faa (get)
anner	det			other	function-words		SV annan + NL ander	
samme	det			same	function-words		DA samme + SV samma	
oek	adv			also	function-words		NL ook	say "ook"
bara	adv			only	function-words		SV bara	
mer	adv			more	function-words		SV mer	comparative of long adjectives: mer formell
mest	adv			most	function-words		SV mest	
minder	adv			less	function-words		NL minder	
minst	adv			least	function-words		SV minst + NL minst	
self	pron			self	function-words		EN self + NL zelf	
tesamme	adv			together	function-words		NL tezamen	
sten	n	c		stone	world-nature		SV sten	
sand	n	c		sand	world-nature		SV sand + NL zand	
jord	n	c		earth, soil	world-nature		SV jord	
stov	n	n		dust	world-nature		DA støv	
wolk	n	c		cloud	world-nature		NL wolk	
mist	n	c		fog	world-nature		EN mist + NL mist	Lapentieur is the fog-brushed hill city
vind	n	c		wind	world-nature		SV vind + NL wind	
sne	n	c		snow	world-nature		DA sne	
is	n	c		ice	world-nature		SV is + NL ijs	
rok	n	c		smoke	world-nature		SV rök + NL rook	
eld	n	c		fire	world-nature		SV eld	
aske	n	c		ash	world-nature		DA aske + SV aska	
flod	n	c		river	world-nature		SV flod	
lak	n	c		lake	world-nature		FR lac + EN lake	
salt	n	n		salt	world-nature		SV salt	
skog	n	c		forest	world-nature		SV skog	
tre	n	n		tree	world-nature		SV träd	distinct from tri (three)
blad	n	n		leaf	world-nature		NL blad + SV blad	
rot	n	c		root	world-nature		SV rot + EN root	
blomma	n	c		flower	world-nature		SV blomma + NL bloem	
gras	n	n		grass	world-nature		NL gras + EN grass	
fro	n	n		seed	world-nature		SV frö	
bark	n	c		bark (of tree)	world-nature		SV bark	
frukt	n	c		fruit	world-nature		SV frukt + FR fruit	
veg	n	c		road, way	world-nature		SV väg + DA vej	
ster	n	c		star	world-nature		NL ster + EN star	
werld	n	c		world	world-nature		NL wereld + EN world	
land	n	n		land, country	world-nature		EN land + NL land + SV land	
nord	n	c		north	world-nature		FR nord + SV norr	
syd	n	c		south	world-nature		SV syd	
oest	n	c		east	world-nature		NL oost	say "oost"
west	n	c		west	world-nature		NL west + EN west	
kust	n	c		coast	world-nature		SV kust + NL kust	
dal	n	c		valley	world-nature		SV dal	
klippa	n	c		cliff	world-nature		SV klippa	
holm	n	c		islet	world-nature		SV holme	
vulkan	n	c		volcano	world-nature		SV vulkan + FR volcan	
veder	n	n		weather	world-nature		SV väder	
storm	n	c		storm	world-nature		EN storm + SV storm	
torden	n	c		thunder	world-nature		DA torden	
blixt	n	c		lightning	world-nature		SV blixt	
boge	n	c		bow, arc	world-nature		SV båge + NL boog	the flag's amber arc: bogen
regnboge	n	c		rainbow	world-nature		regn + boge	
natur	n	c		nature	world-nature		FR nature + SV natur	
lys	n	n		light	world-nature		DA lys + SV ljus	
dier	n	n		animal	plants-animals		NL dier	
fisk	n	c		fish	plants-animals		SV fisk	
fugel	n	c		bird	plants-animals		SV fågel + NL vogel	
hund	n	c		dog	plants-animals		SV hund + NL hond	
katt	n	c		cat	plants-animals		SV katt + NL kat	
hest	n	c		horse	plants-animals		DA hest	
ko	n	c		cow	plants-animals		SV ko + NL koe	meat: boef
svin	n	n		pig	plants-animals		SV svin	meat: pork
faar	n	n		sheep	plants-animals		SV får	homograph of faar (gets), as in Swedish; meat: moeton
get	n	c		goat	plants-animals		SV get + NL geit	
kip	n	c		chicken	plants-animals		NL kip	
and	n	c		duck	plants-animals		SV and + DA and	
mus	n	c		mouse	plants-animals		SV mus + NL muis	
ratt	n	c		rat	plants-animals		SV råtta + NL rat	
orm	n	c		snake	plants-animals		SV orm	
wurm	n	c		worm	plants-animals		NL worm + EN worm	
insekt	n	c		insect	plants-animals		SV insekt + FR insecte	
bij	n	c		bee	plants-animals		NL bij	say "bay"
flieg	n	c		fly (insect)	plants-animals		NL vlieg + EN fly	
spin	n	c		spider	plants-animals		NL spin	
fjeril	n	c		butterfly	plants-animals		SV fjäril	
krab	n	c		crab	plants-animals		NL krab + EN crab	
val	n	c		whale	plants-animals		SV val	election is valg
sel	n	c		seal	plants-animals		SV säl + DA sæl	
maage	n	c		gull	plants-animals		DA måge	
lus	n	c		louse	plants-animals		SV lus	
laks	n	c		salmon	plants-animals		DA laks + SV lax	
sild	n	c		herring	plants-animals		DA sild	the everyday catch of the fjard
torsk	n	c		cod	plants-animals		SV torsk + DA torsk	
egg	n	n		egg	plants-animals		SV ägg + EN egg	
horn	n	n		horn	plants-animals		SV horn	
stert	n	c		tail	plants-animals		DA stjert + NL staart	
feder	n	c		feather	plants-animals		EN feather + NL veder	
vinge	n	c		wing	plants-animals		SV vinge	
pels	n	c		fur	plants-animals		DA pels	
planta	n	c		plant	plants-animals		SV planta + FR plante	
ek	n	c		oak	plants-animals		SV ek	
gran	n	c		spruce	plants-animals		SV gran	
bjork	n	c		birch	plants-animals		SV björk	
ros	n	c		rose	plants-animals		SV ros + FR rose	
tulp	n	c		tulip	plants-animals		NL tulp	Dutch heritage flower
alg	n	c		seaweed	plants-animals		SV alg	
skel	n	c		shell	plants-animals		NL schelp	avoids clash with skal (shall)
bever	n	c		beaver	plants-animals		NL bever	
rev	n	c		fox	plants-animals		SV räv	
bjorn	n	c		bear	plants-animals		SV björn	
elg	n	c		elk, moose	plants-animals		SV älg	
hare	n	c		hare	plants-animals		SV hare + NL haas	
svan	n	c		swan	plants-animals		SV svan	
skip	n	n		ship	sea-ships	everyday	SV skepp + EN ship + DA skib	formal doublet: vesel
vesel	n	n		ship	sea-ships	high	FR vaisseau	
boot	n	c		boat	sea-ships		NL boot	say "boht"
segel	n	n		sail (n.)	sea-ships		SV segel + NL zeil	
mast	n	c		mast	sea-ships		SV mast	
anker	n	n		anchor	sea-ships		NL anker	the national object — Laphurdeen means The Anchorage
hamn	n	c		harbour	sea-ships		SV hamn	
kaj	n	c		quay	sea-ships		SV kaj + NL kade	
dok	n	n		dock	sea-ships		NL dok	
fjard	n	c		wide bay, firth	sea-ships		SV fjärd	the founding bay; see Laphurdeen
bukt	n	c		bay, gulf	sea-ships		SV bukt + DA bugt	
vaag	n	c		wave	sea-ships		SV våg	
tij	n	n		tide	sea-ships		NL tij	say "tay"
eb	n	c		ebb	sea-ships		NL eb	
floed	n	c		flood tide	sea-ships		NL vloed	say "flood"
lystorn	n	n		lighthouse	sea-ships		lys + torn	
fiska	v			fish (v.)	sea-ships		fisk + -a	
fiskare	n	c		fisher	sea-ships		fiska + -are	
fiskeri	n	n		fishery	sea-ships		fiska + -eri	
net	n	n		net	sea-ships		SV nät + NL net	
krok	n	c		hook	sea-ships		SV krok	
roa	v			row (v.)	sea-ships		SV ro	
segla	v			sail (v.)	sea-ships		segel + -a	
styra	v			steer	sea-ships		SV styra + NL sturen	
kapten	n	c		captain	sea-ships		SV kapten + FR capitaine	
matros	n	c		sailor	sea-ships		NL matroos	
kompas	n	n		compass	sea-ships		NL kompas + FR compas	
kart	n	c		map, chart, card	sea-ships		NL kaart + SV karta	NL kaart and FR carte cover the bank card too — one word for everything in the wallet
navigasjon	n	c		navigation	sea-ships	high	FR navigation	-sjon, final stress
flotta	n	c		fleet	sea-ships		SV flotta + FR flotte	
ferje	n	c		ferry	sea-ships		DA færge	
last	n	c		cargo	sea-ships		SV last	
werf	n	c		shipyard	sea-ships		NL werf	
ror	n	n		rudder	sea-ships		SV roder	
dekk	n	n		deck	sea-ships		DA dæk + NL dek	
koj	n	c		bunk	sea-ships		SV koj	
zeeman	n	c		seaman	sea-ships		zee + man	
hav	n	n		ocean, open sea	sea-ships		SV hav + DA hav	
torn	n	n		tower	house-home		SV torn + NL toren	
kropp	n	c		body	body-health		SV kropp	
hoved	n	n		head	body-health		DA hoved + NL hoofd	
oje	n	n		eye	body-health		DA øje	
ore	n	n		ear	body-health		SV öra + DA øre	
nese	n	c		nose	body-health		DA næse + NL neus	
mund	n	c		mouth	body-health		DA mund + NL mond	
tand	n	c		tooth	body-health		NL tand + SV tand	
tunga	n	c		tongue	body-health		SV tunga	
haar	n	n		hair	body-health		NL haar	
hand	n	c		hand	body-health		EN hand + NL hand + SV hand	
arm	n	c		arm	body-health		EN arm + NL arm + SV arm	
been	n	n		leg	body-health		NL been	distinct from ben (bone)
knie	n	n		knee	body-health		NL knie	
fot	n	c		foot	body-health		SV fot	
finger	n	n		finger	body-health		EN finger + SV finger	
nagel	n	c		fingernail	body-health		NL nagel	
hals	n	c		neck	body-health		SV hals + NL hals	
rugg	n	c		back	body-health		NL rug + SV rygg	
bryst	n	n		breast, chest	body-health		DA bryst + SV bröst	
hjerta	n	n		heart	body-health		SV hjärta	
blod	n	n		blood	body-health		SV blod + NL bloed	
ben	n	n		bone	body-health		SV ben	distinct from been (leg)
hud	n	c		skin	body-health		SV hud	
mage	n	c		belly	body-health		SV mage	
tarm	n	c		gut, guts, intestine	body-health		SV tarm	
lever	n	c		liver	body-health		SV lever + NL lever	
lunga	n	c		lung	body-health		SV lunga	
fett	n	n		fat (n.)	body-health		SV fett + NL vet	
kraft	n	c		strength, power	body-health		SV kraft + NL kracht	
liv	n	n		life	body-health		SV liv + DA liv	
sjuk	adj			sick	body-health	everyday	SV sjuk	formal doublet: malad
malad	adj			sick	body-health	high	FR malade	
doktor	n	c		doctor	body-health	everyday	SV doktor + NL dokter	formal doublet: medesin
medesin	n	c		doctor	body-health	high	FR médecin	
medisin	n	c		medicine	body-health	high	FR médecine	
sjukhus	n	n		hospital	body-health		sjuk + hus	
pille	n	c		pill	body-health		DA pille	
feber	n	c		fever	body-health		SV feber + NL koorts	
smerta	n	c		pain	body-health		SV smärta	
sund	adj			healthy	body-health		SV sund + DA sund	
trott	adj			tired	body-health		SV trött	
blind	adj			blind	body-health		SV blind + NL blind	
dov	adj			deaf	body-health		SV döv + DA døv	
hosta	v			cough	body-health		SV hosta	
sova	v			sleep	body-health		SV sova	
vaska	v			wash	body-health		SV vaska + NL wassen	
bad	n	n		bath	body-health		SV bad + NL bad	
sep	n	c		soap	body-health		NL zeep + SV såpa	
anda	v			breathe	body-health		SV andas	
lukta	v			smell	body-health		SV lukta	
bita	v			bite	body-health		SV bita + NL bijten	
suga	v			suck	body-health		SV suga	
spotta	v			spit	body-health		SV spotta	
foda	v			give birth, bear	body-health		SV föda	
dreppa	v			kill	body-health		DA dræbe	
sterva	v			die	body-health	everyday	NL sterven	formal doublet: desedera
desedera	v			die	body-health	high	FR décéder	
moder	n	c		mother	people-family		SV moder + NL moeder	
fader	n	c		father	people-family		SV fader + NL vader	
son	n	c		son	people-family		SV son	
dotter	n	c		daughter	people-family		SV dotter + NL dochter	
broder	n	c		brother	people-family		SV broder + NL broer	
syster	n	c		sister	people-family		SV syster + NL zuster	
bebe	n	c		baby	people-family		FR bébé	French yet everyday, like mersi
bestemor	n	c		grandmother	people-family		DA bedstemor	
bestefar	n	c		grandfather	people-family		DA bedstefar	
tante	n	c		aunt	people-family		NL tante + FR tante	
onkel	n	c		uncle	people-family		DA onkel + FR oncle	
kusin	n	c		cousin	people-family		SV kusin + FR cousin	
neve	n	c		nephew	people-family		NL neef	
nikt	n	c		niece	people-family		NL nicht	
nabo	n	c		neighbour	people-family		DA nabo	
gest	n	c		guest	people-family		SV gäst	
vard	n	c		host	people-family		SV värd	
spuus	n	c		spouse	people-family		EN spouse + NL echtgenoot	say "spooss"
brud	n	c		bride	people-family		SV brud	
brudgom	n	c		bridegroom	people-family		SV brudgum	
vedve	n	c		widow	people-family		NL weduwe	
person	n	c		person	people-family		SV person + FR personne	
mennisk	n	c		human being	people-family		SV människa + DA menneske	
vuksen	n	c		adult	people-family		SV vuxen + DA voksen	
ungdom	n	c		youth	people-family		SV ungdom	
navn	n	n		name	people-family		DA navn	
gifta	v			marry	people-family	everyday	SV gifta	formal doublet: mariera
mariera	v			marry	people-family	high	FR marier	
bryllop	n	n		wedding	people-family		SV bröllop	
arv	n	n		inheritance	people-family		SV arv	
slekt	n	c		kin, family line	people-family		SV släkt	
herre	n	c		gentleman, lord	people-family		SV herre	
fru	n	c		madam, wife	people-family		SV fru	
dame	n	c		lady	people-family		FR dame	
dor	n	c		door	house-home		SV dörr + NL deur	
fenster	n	n		window	house-home		SV fönster + FR fenêtre	
vegg	n	c		wall	house-home		SV vägg + DA væg	
tak	n	n		roof	house-home		SV tak	
golv	n	n		floor	house-home		SV golv	
trappa	n	c		stairs	house-home		SV trappa + NL trap	
kok	n	n		kitchen	house-home		SV kök + DA køkken	
rum	n	n		room	house-home	everyday	SV rum	also: space, as Swedish rum; formal doublet: sjamber
sjamber	n	c		room	house-home	high	FR chambre	
badrum	n	n		bathroom	house-home		bad + rum	
sovrum	n	n		bedroom	house-home		sova + rum	
seng	n	c		bed	house-home		DA seng + SV säng	
stol	n	c		chair	house-home		SV stol	
bord	n	n		table	house-home		SV bord	
skap	n	n		cupboard	house-home		SV skåp + DA skab	
lampa	n	c		lamp	house-home		SV lampa + FR lampe	
spegel	n	c		mirror	house-home		SV spegel + NL spiegel	
matta	n	c		rug, mat	house-home		SV matta	
gardin	n	c		curtain	house-home		SV gardin	
nokel	n	c		key	house-home		DA nøgle + SV nyckel	
laas	n	n		lock	house-home		SV lås	
gard	n	c		yard, farm	house-home		SV gård + DA gård	
hem	n	n		home	house-home		SV hem	
adres	n	c		address	house-home		FR adresse + NL adres	
hyra	v			rent	house-home		SV hyra	
mobel	n	c		furniture	house-home		SV möbel + FR meuble	
ugn	n	c		oven	house-home		SV ugn	
isskap	n	n		refrigerator	house-home		is + skap	literally "ice cupboard"
avfall	n	n		waste, garbage	house-home		SV avfall	
stadshus	n	n		city hall	house-home		stad + hus	with linking -s, as Folkskameren
dusj	n	c		shower	house-home		FR douche	
toalett	n	c		toilet	house-home		FR toilette	
kran	n	c		tap, faucet	house-home		SV kran	
pipa	n	c		pipe	house-home		SV pipa	
hylla	n	c		shelf	house-home		SV hylla	
kista	n	c		chest (box)	house-home		SV kista	
lada	n	c		box	house-home		SV låda	
korg	n	c		basket	house-home		SV korg	
flaska	n	c		bottle	house-home		SV flaska + NL fles	
glas	n	n		glass	house-home		SV glas + NL glas	
kopp	n	c		cup	house-home		SV kopp + EN cup	
tallrik	n	c		plate	house-home		SV tallrik	
